"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hvidmz01-p2E4E0\pheattreecit\Virtual Machines\55650CB3-DF3B-4E68-98FB-37AF0EC7060E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","55650CB3-DF3B-4E68-98FB-37AF0EC7060E","ClusterResourceOnline","SCVMM pheattreecit","ClusterResourceOnline","hvidmz01-p2E4E0","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pheattreecit","45176848384","4096","51","2007","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","41cc3e00-e6c5-46bb-925b-67b84b843471","0","0","4096","0","39798","767","633","HyperV","pheattreecit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","6eb8fffd-c4fd-473b-bf76-a54c63cea34c","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4E0\pheattreecit","2/23/2021 5:27:36 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","4096","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pheattreecit.services.brown.edu","True","False","False","dmzBackup_6wk","Service=Heat Tree Server","1.00 GHz Pentium III Xeon","0","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","pheattreecit,pheattreecit_1","pheattreecit,pheattreecit","False","pheattreecit","False","pheattreecit",,"Compatible","09307314-86f3-438b-a66c-c003c24fb7df","ac7fbadc-b92a-41b7-a616-18da0daf609e","VMHost","hvih70.hvi.brown.edu","hvih70.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","pheattreecit","False","2/23/2021 5:27:36 AM","4/13/2025 9:45:13 AM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p5FFE7\pmyprintsbcit2\Virtual Machines\98A66A72-78D4-4783-ADE4-D0A36C9F7401.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","98A66A72-78D4-4783-ADE4-D0A36C9F7401","ClusterResourceOnline","SCVMM pmyprintsbcit2","ClusterResourceOnline","hvic02-p5FFE7","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pmyprintsbcit2","55234789376","2872","16","2412","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","9d8fd496-efe7-4a0f-bff5-25e9b279b220","0","0","2872","72604","72164","32328","53574","HyperV","pmyprintsbcit2.AD.Brown.Edu","pmyprintsbcit2 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","32170081-4d61-4f1d-bc68-3928e3fe25a2","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p5FFE7\pmyprintsbcit2","7/30/2024 4:02:21 PM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","False","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pmyprintsbcit2.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pmyprintsbcit2","pmyprintsbcit2_Disk_1","pmyprintsbcit2","False","pmyprintsbcit2","False","pmyprintsbcit2",,"Compatible","d92d778c-e0bd-4e4d-9bdb-341880cd0bfd","5e4b10ec-7eab-4c14-8310-f7b480919597","VMHost","hvih48.hvi.brown.edu","hvih48.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","pmyprintsbcit2","False","7/30/2024 4:02:21 PM","4/13/2025 12:30:04 PM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p19F6D\padfscit02\Virtual Machines\1664408C-6A85-4657-ABF1-8A355EC0AE9E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2639","1664408C-6A85-4657-ABF1-8A355EC0AE9E","ClusterResourceOnline","SCVMM padfscit02","ClusterResourceOnline","hvic04-p19F6D","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\padfscit02","89961529344","8192",,"8765","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","ba8ed092-d93c-43f7-a152-1fb39ff03461","0","0","8192","532442","136667","9387","8134","HyperV","padfscit02.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","b5eb9618-5a3a-4f77-a49b-d96d5bd19066","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p19F6D\padfscit02","9/21/2021 4:44:17 AM","Windows Server 2019 Standard","True","10.0.17763","False","2","True","2000","False","True","8192","False",,,"5000","","File,bootmgfw.efi","False","MicrosoftWindows","padfscit02.AD.Brown.Edu","True","False","False","intBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","28","256886","1",,"False","2","1","30","Production","","padfscit02","padfscit02","False","padfscit02","False","padfscit02",,"Compatible","e235a1b5-0aed-4647-8648-80c6752d46f7","d847941c-42ac-4670-ae4c-10d3c86e9fcc","VMHost","hvih39.hvi.brown.edu","hvih39.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\s_rmorse","VM","Public","padfscit02","False","9/21/2021 4:44:17 AM","4/12/2025 6:36:41 PM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A54\dbkedwcit2\Virtual Machines\9B99E824-8E3B-42D7-892B-4D3220D3761E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","9B99E824-8E3B-42D7-892B-4D3220D3761E","ClusterResourceOnline","SCVMM dbkedwcit2","ClusterResourceOnline","hvidmz01-p11A54","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\dbkedwcit2","27059552256","6318","16","5307","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","af20e9ce-0472-4278-929b-4c0013dc4fe5","0","0","6318","182","13039","36849","8862","HyperV","dbkedwcit2","TempHVTemplatef527df0c-adcc-4858-a327-9e54cb691048","False","VM Template","True","False","True","True","True","False","","","","True","1d97e884-08a3-4b04-b947-04085d8a3181","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p11A54\dbkedwcit2","11/22/2024 2:35:39 PM","Ubuntu Linux 22.04 (64 bit)","True","3.1",,"4","True","1000","False","False","16384","True","16384","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","dbkedwcit2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","514648","1","4096","False","2","1","30","Production","dbkedwcit2","202410_RANCHER_UBUNTU2204_02_disk_1,202410_RANCHER_UBUNTU2204_02_disk_2","dbkedwcit2,dbkedwcit2","False","dbkedwcit2,dbkedwcit2","False","dbkedwcit2","Hyper-V","Compatible","5227378a-8575-4ea2-8ce3-4c46f2ad05b0","738d7b66-29e7-45c1-901d-2528acf4b587","VMHost","hvih76.hvi.brown.edu","hvih76.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","dbkedwcit2","False","11/22/2024 2:35:39 PM","4/13/2025 2:12:04 AM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p36390-d\ppwsqops1cit2\Virtual Machines\39FC2EB4-6052-4C68-95D3-B745D752B69A.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","39FC2EB4-6052-4C68-95D3-B745D752B69A","ClusterResourceOnline","SCVMM ppwsqops1cit2","ClusterResourceOnline","hvic04-p36390-d","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\ppwsqops1cit2","103093895168","32768","7","30474","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","700999ae-af2f-4f92-b9f5-6cb26879f253","0","0","32768","1536","62532","5563","4653","HyperV","ppwsqops1cit2.AD.Brown.Edu","ppwsqops1cit2 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","552946de-3f55-46c6-bdc8-7047378ccdcc","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p36390-d\ppwsqops1cit2","12/5/2023 4:37:40 PM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","False","32768","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","ppwsqops1cit2.AD.Brown.Edu","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","ppwsqops1cit2","ppwsqops1cit2_Disk_1,ppwsqops1cit2_disk_2,ppwsqops1cit2_disk_3,ppwsqops1cit2_disk_4","ppwsqops1cit2,ppwsqops1cit2,ppwsqops1cit2,ppwsqops1cit2","False","ppwsqops1cit2,ppwsqops1cit2","False","ppwsqops1cit2",,"Compatible","324d71f3-4551-4f69-b5f9-0beff080c733","65dde9e5-c5bb-43ba-8b72-afebb1afd105","VMHost","hvih57.hvi.brown.edu","hvih57.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","ppwsqops1cit2","False","12/5/2023 4:37:40 PM","4/12/2025 9:21:57 PM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p27485\pbkedwcit3\Virtual Machines\1E80356A-688C-4CA1-8074-E2FD0332BCCC.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","1E80356A-688C-4CA1-8074-E2FD0332BCCC","ClusterResourceOnline","SCVMM pbkedwcit3","ClusterResourceOnline","hvidmz01-p27485","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pbkedwcit3","23456645120","24576","81","4669","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","a89efd45-5cc6-4975-8819-9badfba0a1b5","0","0","24576","0","42933","6676","1485","HyperV","pbkedwcit3","TempHVTemplatee0850486-2fbd-41b0-a5a7-6e26a2e74543","False","VM Template","True","False","True","True","True","False","","","PBKED-Worker","True","695b1d96-f055-4e2f-8357-fd20b0557483","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p27485\pbkedwcit3","2/27/2025 9:01:03 AM","Ubuntu Linux 22.04 (64 bit)","True","3.1",,"4","True","2000","False","False","24576","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkedwcit3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1",,"False","2","1","30","Production","pbkedwcit3","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkedwcit3,pbkedwcit3","False","pbkedwcit3,pbkedwcit3","False","pbkedwcit3","Hyper-V","Compatible","d392be61-be22-461f-8cf3-a4d1b45eb5ad","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkedwcit3","False","2/27/2025 9:01:03 AM","4/12/2025 4:08:29 PM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p11DA7\padcit4\Virtual Machines\444B1DEF-0DC3-425F-A809-96EFEEF21972.VMCX","False","S-1-5-21-117609710-602162358-682003330-336108","444B1DEF-0DC3-425F-A809-96EFEEF21972","ClusterResourceOnline","SCVMM padcit4","ClusterResourceOnline","hvic02-p11DA7","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\padcit4","62627250176","16384","62","6225","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","6944ce22-5ae0-4637-995c-979c50ae5031","0","0","16384","6427","383276","147157","295199","HyperV","padcit4.AD.Brown.Edu","padcit4 Temporary Template","False","VM Template","True","False","True","True","True","True","","","Domain Controller","True","aee516f3-0f00-448c-b562-e1245d83545b","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p11DA7\padcit4","5/25/2021 12:33:34 PM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","padcit4.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","2","1","30","Production","padcit4","padcit4_Disk_1","padcit4","False","padcit4","False","padcit4",,"Compatible","c57acdfb-44fb-409a-93ca-9b637d52d97f","14e35635-689c-46f9-9b41-95a200d8c123","VMHost","hvih18.hvi.brown.edu","hvih18.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\ironman","VM","Public","padcit4","False","5/25/2021 12:33:34 PM","4/12/2025 10:39:57 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p19F6D\ptsppdcadcit\Virtual Machines\CA25DC17-6638-4643-A7AD-B7ABA03C535C.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3617","CA25DC17-6638-4643-A7AD-B7ABA03C535C","ClusterResourceOnline","SCVMM ptsppdcadcit","ClusterResourceOnline","hvic04-p19F6D","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\ptsppdcadcit","59206795264","3410","17","2830","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","c16e226e-87b3-4c6d-b103-072fc321a578","0","0","3410","1360","13278","245","51","HyperV","PTSPPDCADCIT.ad.brown.edu","pppdcadcit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","87569e01-772b-417d-8ddb-ae2748455019","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p19F6D\ptsppdcadcit","4/14/2021 2:22:50 PM","Windows Server 2019 Standard","True","10.0.17763",,"2","True","2000","False","True","4096","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","PTSPPDCADCIT.ad.brown.edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","32","False","2","1","30","Production","pppdcadcit","pppdcadcit_Disk_1_AB133B0B-4789-4925-839B-41E22C95AE0F","ptsppdcadcit","False","pppdcadcit,pppdcadcit","False","pppdcadcit",,"Compatible","303b002d-6e03-4f1b-9c6a-d6aede1fb5e4","65dde9e5-c5bb-43ba-8b72-afebb1afd105","VMHost","hvih57.hvi.brown.edu","hvih57.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\adm_rmorse","VM","Public","ptsppdcadcit","False","4/14/2021 2:22:50 PM","4/13/2025 11:56:00 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p1191D\pbusselpgrscit\Virtual Machines\81C5F867-63E7-47A5-B126-E9D3DE68F2CF.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","81C5F867-63E7-47A5-B126-E9D3DE68F2CF","ClusterResourceOnline","SCVMM pbusselpgrscit","ClusterResourceOnline","hvidmz01-p1191D","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pbusselpgrscit","32648462336","16384","77","3768","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","c9127e31-098d-4278-b710-f63003deb082","0","0","16384","0","62707","2044","11506","HyperV","pbusselpgrscit.services.brown.edu","TempHVTemplate63b5b4dd-e3f1-4676-9c65-8c19ca37e5e4","False","VM Template","True","False","True","True","True","False","","","","True","221bd63d-0033-493e-bcdf-1cdbdf078775","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p1191D\pbusselpgrscit","5/21/2024 2:35:37 PM","Red Hat Enterprise Linux 9 (64 bit)","True","3.1",,"4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbusselpgrscit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","514648","1",,"False","2","1","30","Production","pbusselpgrscit","202302_RHEL9_01_root.vhdx,202302_RHEL9_01_swap.vhdx,pbusselpgrscit_disk_1,pbusselpgrscit_disk_2,pbusselpgrscit_disk_3","pbusselpgrscit,pbusselpgrscit,pbusselpgrscit,pbusselpgrscit,pbusselpgrscit","False","pbusselpgrscit","False","pbusselpgrscit","Hyper-V","Compatible","ba8be68c-aed2-4106-9bb2-5715ba4dfc30","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbusselpgrscit","False","5/21/2024 2:35:37 PM","4/12/2025 4:08:29 PM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p264C8\pursabuildcit\Virtual Machines\25343E9F-7977-4925-820E-668B53D65B4D.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","25343E9F-7977-4925-820E-668B53D65B4D","ClusterResourceOnline","SCVMM pursabuildcit","ClusterResourceOnline","hvic02-p264C8","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pursabuildcit","67205332992","4313","21","3407","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","ce354fde-a0fe-4d68-8136-11d8a1766199","0","0","4313","422","46839","1675","1596","HyperV","pursabuildcit.services.brown.edu","TempHVTemplate365f87aa-e727-4024-9d50-30a701f7186c","False","VM Template","True","True","True","True","True","True","","","","True","2c5bc92f-ce29-4775-ac36-3474017fef81","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic02-p264C8\pursabuildcit","7/7/2021 1:31:42 PM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1",,"8","True","2000","False","True","32768","True","32768","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pursabuildcit.services.brown.edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","28","256886","1","4096","False","2","1","30","Production","pursabuildcit","202103_RHEL7_01_root,202103_RHEL7_01_swap","pursabuildcit,pursabuildcit","False","pursabuildcit","False","pursabuildcit","Hyper-V","Compatible","d6329ddb-84da-40ff-ac2f-264fe8d3b6e4","5e4b10ec-7eab-4c14-8310-f7b480919597","VMHost","hvih48.hvi.brown.edu","hvih48.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pursabuildcit","False","7/7/2021 1:31:42 PM","4/13/2025 11:03:01 AM","True","False","False","Refresh Virtual Machine State","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A55\sbbiscit02\Virtual Machines\6CF9284C-B21B-4CB3-9223-B47798C7EBC6.VMCX","False","S-1-5-21-117609710-602162358-682003330-336112","6CF9284C-B21B-4CB3-9223-B47798C7EBC6","ClusterResourceOnline","SCVMM sbbiscit02","ClusterResourceOnline","hvidmz01-p11A55","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\DMZ\sbbiscit02","62209916928","8192","67","2703","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","601c563c-c634-4c5f-aa33-5736db51bf37","0","0","8192","1418","18862","1074","2932","HyperV","sbbiscit02.AD.Brown.Edu","sbbiscit02 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","03bb5c2a-bd0f-4bde-aaa2-5b0b3f76d0b9","Completed","Remove checkpoint","C:\ClusterStorage\hvidmz01-p11A55\sbbiscit02","8/11/2022 1:02:05 PM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","1000","False","False","8192","False",,,"0","","File,bootmgfw.efi","True","MicrosoftWindows","sbbiscit02.AD.Brown.Edu","True","False","False","dmzBackup_6wk","Business_Owner=mark_carney@brown.edu","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","2","1","30","Production","sbbiscit02","sbbiscit02_Disk_1","sbbiscit02","False","sbbiscit02","False","sbbiscit02",,"Compatible","9632ed72-9579-47dc-aa90-d37b9e87e3c6","d6248ff2-20d7-40a6-a07a-3555a1da8a7e","VMHost","hvih75.hvi.brown.edu","hvih75.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\dumbledore","VM","Public","sbbiscit02","False","8/11/2022 1:02:05 PM","4/12/2025 4:08:28 PM","True","False","False","Remove checkpoint","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CD\darubammcit1\Virtual Machines\34C5BE8F-4051-44B5-B3AB-9EF6F457567E.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3617","34C5BE8F-4051-44B5-B3AB-9EF6F457567E","ClusterResourceOnline","SCVMM darubammcit1","ClusterResourceOnline","hvic04-p264CD","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\darubammcit1","8508145664","8192","5","7782","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","936fed89-d9f1-4149-8320-d2f75e69ace7","0","10","8192","0","93687","6113","1963","HyperV","Unknown","Temporary Templateaa4503cc-e621-45a7-9c7d-510c6845fd23","False","VM Template","True","True","True","True","True","True","","","","True","eac1de54-03be-4220-8e00-018047aa0406","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic04-p264CD\darubammcit1","3/23/2021 1:29:46 PM","Red Hat Enterprise Linux 6 (64 bit)","True","Detected","False","6","True","1000","False","False","8192","False",,,"0","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","1","1","30","Production","darubammcit1","darubammcit1_disk_1,darubammcit1_disk_2","darubammcit1,darubammcit1","False","darubammcit1,darubammcit1,darubammcit1","False","darubammcit1","Hyper-V","Compatible","74c32e02-21f1-45d8-94a9-0496777394a3","5fb1e5b0-ae94-41f2-b2d7-398d7fede0a6","VMHost","hvih63.hvi.brown.edu","hvih63.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\adm_rmorse","VM","Public","darubammcit1","False","3/23/2021 1:29:46 PM","4/13/2025 8:21:23 AM","True","False","False","Refresh Virtual Machine State","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p44423\pflmkrdb8cit\Virtual Machines\619E0258-0653-4E91-8A1E-41FB6EEF66A5.VMCX","False","S-1-5-21-117609710-602162358-682003330-144859","619E0258-0653-4E91-8A1E-41FB6EEF66A5","ClusterResourceOnline","SCVMM pflmkrdb8cit","ClusterResourceOnline","hvic04-p44423","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pflmkrdb8cit","107544051712","8192","13","7127","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d4608e45-04d5-4f01-92a2-0fdc8069704b","0","2","8192","0","0","1826","2619","HyperV","pflmkrdb8cit.AD.Brown.Edu","pflmkrdb8cit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","ae7497ac-de39-484e-b99b-ebd77ce72b40","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic04-p44423\pflmkrdb8cit","7/13/2023 1:58:48 PM","Windows Server 2022 Standard","True","10.0.20348",,"4","True","2000","False","False","8192","True","8192","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pflmkrdb8cit.AD.Brown.Edu","True","False","False","intBackup_6wk","Business_Owner=bruce_kane@brown.edu","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","32","False","2","1","30","Production","pflmkrdb8cit","pflmkrdb8cit_Disk_1,pflmkrdb8cit_disk_2,pflmkrdb8cit_disk_3","pflmkrdb8cit,pflmkrdb8cit,pflmkrdb8cit","False","pflmkrdb8cit","False","pflmkrdb8cit,pflmkrdb8cit",,"Compatible","59eb4608-f488-4079-b61b-4ccbb2cb4ddd","e975988b-ae6e-4237-a89a-cf7913181486","VMHost","hvih40.hvi.brown.edu","hvih40.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\adm_tflood","VM","Public","pflmkrdb8cit","False","7/13/2023 1:58:48 PM","4/13/2025 11:23:00 AM","True","False","False","Refresh Virtual Machine State","HVIC04","CIT","2025-04-13 12:41:48"
