"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hviha01_8999c\pregmailanma2\Virtual Machines\F597D0CE-20AF-400F-80C2-BCA8B4958F4E.VMCX","False",,"F597D0CE-20AF-400F-80C2-BCA8B4958F4E","ClusterResourceOnline","Virtual Machine pregmailanma2","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","None","All Hosts\Internal\pregmailanma2","31146901504","1970","18","1615","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","737f1818-0304-4131-b85e-eb1020e8e50c","0","0","1970","6","41452","1169","867","HyperV","pregmailanma2.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","0f02341c-b1ec-4be9-8bb3-0219b843ef29","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_8999c\pregmailanma2","2021-07-06 12:18:01","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","1024","True","3072","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pregmailanma2.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","pregmailanma2,pregmailanma2_1","pregmailanma2,pregmailanma2","False","pregmailanma2","False","pregmailanma2,pregmailanma2",,"Compatible","e4997c4b-5f3d-4ff9-8099-2571634d3b24","305607ec-7d48-4b8f-b778-8f3ed7af7b8d","VMHost","hviha05.hvi.brown.edu","hviha05.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pregmailanma2","False","2021-07-06 12:18:01","2025-04-13 23:43:15","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ZertoVMs\Z-VRA-hviha03.hvi.brown.edu\Virtual Machines\C06020AE-A576-41E2-A4F7-D93CD41BB271.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","C06020AE-A576-41E2-A4F7-D93CD41BB271","ClusterResourceStateUnknown",,"ClusterResourceStateUnknown","","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRA-hviha03.hvi.brown.edu","13449741824","4096","0","4096","Low","False","Running","False","False","Running","TurnOnVMIfRunningWhenVSStopped","SaveVM","fca008e8-d605-4877-85b1-05c75e4331cb","0","0","4096","377139","2000470","295026","15005","HyperV","getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","f8395fbc-f946-4723-b25c-d43cd909e020","Completed","Start virtual machine","C:\ZertoVMs\Z-VRA-hviha03.hvi.brown.edu","2022-07-18 15:44:53","Unknown","True","3.1","False","1","False",,"False","False","4096","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"getaddrinfo failed: 0xfffffffd Temporary failure in name resolution","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,"False","1","1","30","Production","","vra,vra_bootstrap,vra_bin,vra_logs,vra_dummy4","Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu","False","Z-VRA-hviha03.hvi.brown.edu","False","Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu,Z-VRA-hviha03.hvi.brown.edu",,"Compatible","47c8ef82-fc1f-4e79-8985-5c5404f36617","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRA-hviha03.hvi.brown.edu","False","2022-07-18 15:44:53","2025-04-13 05:25:56","True","False","False","Start virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e4b3f\pauth7anma1\Virtual Machines\59B9804B-FD37-4370-9147-074C7D511E97.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","59B9804B-FD37-4370-9147-074C7D511E97","ClusterResourceOnline","SCVMM pauth7anma1","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pauth7anma1","60729327616","5012","17","4159","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","70ef6caa-bfdb-42e2-a27f-00732d8ad9e2","0","0","5012","163219","590862","1331","1227","HyperV","pauth7anma1.services.brown.edu","TempHVTemplateeb1c5ac8-ccd0-4937-8a86-98b8b081ff4e","False","VM Template","True","True","True","True","True","False","","","","True","159dfb84-aab2-4ca7-85c1-e02951e5a296","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e4b3f\pauth7anma1","2023-02-02 10:00:20","Unknown","True","3.1",,"1","True","2000","False","False","12288","True","12288","20","5000","","File,shimx64.efi","True","MicrosoftUEFICertificateAuthority","pauth7anma1.services.brown.edu","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","2","1","30","Production","pauth7anma1","202208_RHEL7_02_root.vhdx,202208_RHEL7_02_swap.vhdx","pauth7anma1,pauth7anma1","False","pauth7anma1","False","pauth7anma1","Hyper-V","Compatible","4dfd8be8-68fb-4472-9054-23174949ce53","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pauth7anma1","False","2023-02-02 10:00:20","2025-04-14 00:17:20","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpicpanma3\Virtual Machines\9474346F-4626-4DCA-A686-A97D2ED19B15.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","9474346F-4626-4DCA-A686-A97D2ED19B15","ClusterResourceOnline","SCVMM pbkpicpanma3","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpicpanma3","56151244800","7110","16","5972","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","f1f91189-6895-41f3-8eb5-18b3a7b99131","0","0","7110","6","277937","49597","62732","HyperV","pbkpicpanma3","TempHVTemplateede95be5-8484-44f1-b814-c920d8bc76ea","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_CP","True","cac44b0c-2b37-4160-8f9a-d325fdc970e4","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpicpanma3","2024-04-18 10:00:32","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpicpanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpicpanma3","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpicpanma3,pbkpicpanma3","False","pbkpicpanma3","False","pbkpicpanma3","Hyper-V","Compatible","7fd00727-e6c0-42ed-86f3-d5ea3b5b6488","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpicpanma3","False","2024-04-18 10:00:32","2025-04-13 16:17:20","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e9c46\pspss2anma\Virtual Machines\670F0037-DADD-4CD1-9FCC-20F03E16C52D.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","670F0037-DADD-4CD1-9FCC-20F03E16C52D","ClusterResourceOnline","SCVMM pspss2anma","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\pspss2anma","38214303744","2185","18","1791","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","ec9488ae-fcee-4f0a-8129-2ecc1d7852c2","0","0","2185","2361","39130","1246","1439","HyperV","pspss2anma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","719e9a6e-33da-4e2a-af05-e0c8fb67211c","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_e9c46\pspss2anma","2021-08-14 15:27:16","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","2048","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pspss2anma.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512",,"1","1","30","Production","","pspss2cit_2,pspss2cit_1","pspss2anma,pspss2anma","False","pspss2anma","False","pspss2anma",,"Compatible","8bd84662-ec60-4261-a6ab-3d3b44f9dffc","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","pspss2anma","False","2021-08-14 15:27:16","2025-04-13 22:17:21","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e4b3f\preg7anma\Virtual Machines\03475C88-4C24-4557-A47C-9ECA41542C05.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","03475C88-4C24-4557-A47C-9ECA41542C05","ClusterResourceOnline","SCVMM preg7anma","ClusterResourceOnline","hviha01_e4b3f","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\preg7anma","65619886080","65536","90","6553","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","0d0f7058-b8f9-4d7b-b43d-2aee26b15e76","0","1","65536","0","3985479","1415","1441","HyperV","preg7anma.services.brown.edu","TempHVTemplate8b659454-713c-43db-a185-a4ecadfbe442","False","VM Template","True","True","True","True","True","False","","","","True","7f8d8346-26e2-4406-b0e7-49f11178ff91","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e4b3f\preg7anma","2023-02-01 09:34:55","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"2","True","2000","False","False","65536","False",,,"5000","","File,shimx64.efi","True","MicrosoftUEFICertificateAuthority","preg7anma.services.brown.edu","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","preg7anma","202208_RHEL7_02_root.vhdx,202208_RHEL7_02_swap.vhdx","preg7anma,preg7anma","False","preg7anma","False","preg7anma","Hyper-V","Compatible","805f149d-ceb7-46d5-8f28-72ea339fa28d","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","preg7anma","False","2023-02-01 09:34:55","2025-04-13 07:17:32","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma3\Virtual Machines\90C46D52-9B01-4EAF-AD72-3596C57B49BC.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","90C46D52-9B01-4EAF-AD72-3596C57B49BC","ClusterResourceOnline","SCVMM pvoutil2wanma3","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pvoutil2wanma3","23100129280","20480","77","4710","OK","False","Running","False","False","Running","AlwaysAutoTurnOnVM","ShutdownGuestOS","7c1400dc-836a-4827-9849-fc46bd7da990","0","0","20480","0","45589","8270","1428","HyperV","pvoutil2wanma3","TempHVTemplate249ae70f-084d-4459-86f6-1b9fad57231d","False","VM Template","True","False","True","True","True","False","","","","True","39a81e60-1f7c-4094-bfe5-73f8734d2857","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma3","2025-03-20 08:15:36","Unknown","True","3.1","False","4","True","2000","False","False","20480","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pvoutil2wanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pvoutil2wanma3,pvoutil2wanma3","False","pvoutil2wanma3","False","pvoutil2wanma3","Hyper-V","Compatible","22ae4e4c-a7e0-451b-a86f-f5c5fe51905d","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pvoutil2wanma3","False","2025-03-20 08:15:36","2025-04-13 14:24:51","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma8\Virtual Machines\513DC45E-5B3D-473C-A411-1655147706A1.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","513DC45E-5B3D-473C-A411-1655147706A1","ClusterResourceOnline","SCVMM pbkeiwanma8","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkeiwanma8","21281898496","16384","84","2621","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","4e45f27e-fb7e-4358-bf4c-9eefe00fbf9f","0","0","16384","0","12414","2984","494","HyperV","pbkeiwanma8","TempHVTemplate3420dbf8-e0d8-4fc5-9ee9-11eaceb5247f","False","VM Template","True","False","True","True","True","False","","","","True","b017fd31-e3e0-45a1-bb4a-2a9d1042f03a","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma8","2025-02-07 14:50:36","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkeiwanma8","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkeiwanma8","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkeiwanma8,pbkeiwanma8","False","pbkeiwanma8","False","pbkeiwanma8","Hyper-V","Compatible","cc1b8339-7f80-450a-92f9-be6320cf5449","9b0687d8-33ae-4d5c-b389-02a3ea2132e9","VMHost","hviha02.hvi.brown.edu","hviha02.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkeiwanma8","False","2025-02-07 14:50:36","2025-04-13 07:17:32","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_1dbfd\pintltmanma1-1\Virtual Machines\68DA08FF-D16E-4E12-80C2-FBAE2E93BBF4.VMCX","False","S-1-5-21-117609710-602162358-682003330-99656","68DA08FF-D16E-4E12-80C2-FBAE2E93BBF4","ClusterResourceOnline","SCVMM pintltmanma1","ClusterResourceOnline","","Success (0)","Running","9.0","None","All Hosts\Internal\pintltmanma1","37388920832","4096","32","2785","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","ebdc6826-8b51-4df9-b4e1-9806f22e2c7b","0","6","4096","14818","99348","733203","725574","HyperV","localhost.localdomain","Temporary Template179b006f-4733-4524-bc24-21c5708dec13","False","VM Template","True","True","True","True","True","False","","","","True","ef128651-5336-451e-b40d-f2c057775ee6","Completed",,"C:\ClusterStorage\hviha01_1dbfd\pintltmanma1-1","2021-06-10 13:29:56","Other (64 bit)","True","4.3.5","False","2","True","2000","False","False","4096","True","8192","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"localhost.localdomain","True","False","True","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","1","1","30","Production","","LTM_BIGIP-14.1.0-0.0.116.vhd","pintltmanma1","False","pintltmanma1,pintltmanma1,pintltmanma1","False","pintltmanma1","Hyper-V","Compatible","65110fcf-aa54-4f7d-8560-f5a28733260e","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","6b71eb2c-1eec-41c9-8099-a1bcb93e88d0","VMAdmin","AD\davieira","VM","Public","pintltmanma1","False","2021-06-10 13:29:56","2025-04-13 23:53:34","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_564ca\preganma\Virtual Machines\96DE00BB-36F9-416E-B38B-F8AD75149E34.VMCX","False",,"96DE00BB-36F9-416E-B38B-F8AD75149E34","ClusterResourceOnline","Virtual Machine preganma","ClusterResourceOnline","hviha01_564ca","Success (0)","Running","9.0","None","All Hosts\Internal\preganma","214756753408","10322","28","7431","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","83df7662-8c65-4fcc-a34c-29f027a84d2f","0","0","10322","98133","175002","1526","1695","HyperV","preganma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","985c575e-ddba-4763-871e-31270ef4dc08","Completed",,"C:\ClusterStorage\hviha01_564ca\preganma","2021-08-22 10:24:59","Red Hat Enterprise Linux 6 (64 bit)","True","3.1","False","1","True","2000","False","True","122880","True","122880","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"preganma.services.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","preganma,preganma_1","preganma,preganma","False","preganma","False","preganma",,"Compatible","5a6caa7f-49d0-4fa8-83ce-726269606b90","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","preganma","False","2021-08-22 10:24:59","2025-04-13 06:23:19","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma2\Virtual Machines\0731A637-CE89-411B-BD3D-D62B7898CFED.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","0731A637-CE89-411B-BD3D-D62B7898CFED","ClusterResourceOnline","SCVMM pvoutil2wanma2","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pvoutil2wanma2","24878514176","20480","77","4710","OK","False","Running","False","False","Running","AlwaysAutoTurnOnVM","ShutdownGuestOS","60a7836c-5760-4c4e-91d1-6522552e70d4","0","0","20480","0","46455","6507","1206","HyperV","pvoutil2wanma2","TempHVTemplatea3f1d6b0-d16b-4676-a757-7ad5f5a10ed2","False","VM Template","True","False","True","True","True","False","","","","True","09ac28c4-d01a-40af-b17a-c96bcf8db0fd","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pvoutil2wanma2","2025-03-20 08:15:36","Unknown","True","3.1","False","4","True","2000","False","False","20480","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pvoutil2wanma2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pvoutil2wanma2,pvoutil2wanma2","False","pvoutil2wanma2","False","pvoutil2wanma2","Hyper-V","Compatible","d72622b8-2a79-4a5a-8c72-e3b1bc9512e0","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pvoutil2wanma2","False","2025-03-20 08:15:36","2025-04-13 14:24:51","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e9c46\parcgis2anma\Virtual Machines\A267672A-11B9-4B09-896C-ED1BFBF3BC04.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","A267672A-11B9-4B09-896C-ED1BFBF3BC04","ClusterResourceOnline","SCVMM parcgis2anma","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\parcgis2anma","43245371392","2171","16","1823","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","909c814f-1d2f-4733-811c-139dd6273a71","0","0","2171","1782","40759","1278","1227","HyperV","parcgis2anma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","a13a89c5-d530-443c-aa84-24b20f01ee1f","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_e9c46\parcgis2anma","2021-08-14 15:42:45","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","True","2048","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"parcgis2anma.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","512","False","1","1","30","Production","","parcgis2cit_2,parcgis2cit_1","parcgis2anma,parcgis2anma","False","parcgis2anma","False","parcgis2anma",,"Compatible","0bb4bd60-b734-483f-a0b1-4da744dc4e57","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","parcgis2anma","False","2021-08-14 15:42:45","2025-04-14 00:17:20","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\ppwsqops1anma\Virtual Machines\21DFC81D-CE1C-4FD7-846E-02AF12A63E5D.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","21DFC81D-CE1C-4FD7-846E-02AF12A63E5D","ClusterResourceOnline","SCVMM ppwsqops1anma","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\ppwsqops1anma","88906661888","32768","58","13762","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","62fe548f-0b4c-4f44-b633-8ac400ba0f02","0","0","32768","1425","63174","3388","2533","HyperV","ppwsqops1anma.AD.Brown.Edu","TempHVTemplate095ee6ab-6c45-40cd-a002-44afa169d80c","False","VM Template","True","False","True","True","True","False","","","","True","a6fcc05c-8092-4fc5-8af6-f628add8f93a","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\ppwsqops1anma","2024-07-01 11:50:54","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","False","32768","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","ppwsqops1anma.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","ppwsqops1anma","ppwsqops1anma_disk_1,ppwsqops1anma_disk_2,ppwsqops1anma_disk_3,ppwsqops1anma_disk_4","ppwsqops1anma,ppwsqops1anma,ppwsqops1anma,ppwsqops1anma","False","ppwsqops1anma","False","ppwsqops1anma","Hyper-V","Compatible","aab7a920-cd95-4b16-a1cb-48e4087ee5d1","d77ec3f7-5c9e-4932-bcf2-031cf9f5e671","VMHost","hviha03.hvi.brown.edu","hviha03.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","ppwsqops1anma","False","2024-07-01 11:50:54","2025-04-13 05:25:52","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
